stock_code,company_name,market,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0y_avg,revenue_1y_avg,eps_trend_0y_current,eps_trend_1y_current,eps_beat_count_4q,eps_surprise_avg_4q_pct,cross_check_status,process_timestamp
8454,富邦媒,TW,2026-08-25,1.932,3.14446,9.71757,10.32113,109330317420.0,110551888240.0,9.71757,10.32113,2/4,-2.895,missing_factset,2026-08-25 05:29:44
9914,美利達,TW,2026-08-25,1.92459,0.78351,4.80104,6.46769,24215856050.0,26062527770.0,4.80104,6.46769,2/4,-58.5875,matched,2026-08-25 05:29:44
9917,中保科,TW,2026-08-25,,,,,0.0,0.0,,,0/2,-5.53,missing_factset,2026-08-25 05:29:44
9921,巨大,TW,2026-08-25,1.63288,1.52228,3.14667,5.92495,59834500000.0,65944206099.0,3.14667,5.92495,0/4,-88.93,missing_factset,2026-08-25 05:29:44
AAPL,Apple Inc.,US,2026-08-25,1.97656,2.90859,8.81249,9.53127,477683718840.0,525003468150.0,8.81249,9.53127,4/4,5.265,missing_factset,2026-08-25 05:29:44
AMD,Advanced Micro Devices,US,2026-08-25,1.92604,2.64953,7.56116,15.48597,50798294360.0,87454223870.0,7.56116,15.48597,4/4,6.8725,missing_factset,2026-08-25 05:29:44
AMZN,Amazon.com Inc.,US,2026-08-25,1.95348,2.44316,12.4927,10.48206,828185897360.0,946577158660.0,12.4927,10.48206,3/4,76.977502,missing_factset,2026-08-25 05:29:44
ARM,Arm Holdings plc,US,2026-08-25,0.47189,0.55213,2.22863,3.06084,6049280780.0,8211575129.0,2.22863,3.06084,4/4,9.45,missing_factset,2026-08-25 05:29:44
ASML,ASML Holding N.V.,US,2026-08-25,10.58262,13.14231,38.18989,51.6893,43311939400.0,54440458860.0,38.18989,51.6893,3/4,4.125,missing_factset,2026-08-25 05:29:44
AVGO,Broadcom Inc.,US,2026-08-25,3.238,3.87825,11.62853,19.50413,106067070660.0,173393742650.0,11.62853,19.50413,4/4,2.26,missing_factset,2026-08-25 05:29:44
DELL,Dell Technologies,US,2026-08-25,4.90501,4.0075,18.73612,20.15625,172799585180.0,195484283420.0,18.73612,20.15625,4/4,20.13,missing_factset,2026-08-25 05:29:44
GOOGL,Alphabet Inc.,US,2026-08-25,3.00777,3.33909,20.60434,14.83729,497864285580.0,608706310660.0,20.60434,14.83729,4/4,84.9275,missing_factset,2026-08-25 05:29:44
HPE,Hewlett Packard Enterprise Co.,US,2026-08-25,0.92964,1.0675,3.4331,4.06833,45012548720.0,50288006070.0,3.4331,4.06833,4/4,17.684999,missing_factset,2026-08-25 05:29:44
HPQ,HP Inc.,US,2026-08-25,0.68834,0.66823,3.03471,2.99708,57732249480.0,57642930420.0,3.03471,2.99708,3/4,6.6475,missing_factset,2026-08-25 05:29:44
INTC,Intel Corporation,US,2026-08-25,0.38887,0.4261,1.5129,2.04013,62993527030.0,71220796210.0,1.5129,2.04013,4/4,1361.797499,missing_factset,2026-08-25 05:29:44
LNVGY,Lenovo Group ADR,US,2026-08-25,,,3.64613,8.64222,106541653190.0,121283095390.0,3.64613,8.64222,,,missing_factset,2026-08-25 05:29:44
META,Meta Platforms Inc.,US,2026-08-25,6.76256,8.23063,31.73427,33.92838,254185499680.0,305390799590.0,31.73427,33.92838,2/4,-8.492498,missing_factset,2026-08-25 05:29:44
MSFT,Microsoft Corporation,US,2026-08-25,4.72455,4.82878,19.75306,23.57328,391082615630.0,467327316670.0,19.75306,23.57328,4/4,8.7825,missing_factset,2026-08-25 05:29:44
MU,"Micron Technology, Inc.",US,2026-08-25,31.28341,34.80837,73.40044,155.02524,129715361400.0,240323154000.0,73.40044,155.02524,4/4,20.28,missing_factset,2026-08-25 05:29:44
NVDA,NVIDIA Corporation,US,2026-08-25,2.09161,2.36688,9.01734,13.041,395728233370.0,570008554390.0,9.01734,13.041,4/4,4.605,missing_factset,2026-08-25 05:29:44
ORCL,Oracle Corporation,US,2026-08-25,1.73946,1.88801,8.05313,10.91494,89336547460.0,130637237920.0,8.05313,10.91494,3/4,12.6575,missing_factset,2026-08-25 05:29:44
QCOM,Qualcomm Inc.,US,2026-08-25,2.15586,2.29732,10.52302,10.20195,42951447040.0,44809220420.0,10.52302,10.20195,3/4,2.51,missing_factset,2026-08-25 05:29:44
SNDK,Sandisk Corp,US,2026-08-25,46.20664,52.77736,214.09818,264.72162,48960258320.0,57786626660.0,214.09818,264.72162,4/4,46.312499,missing_factset,2026-08-25 05:29:44
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,2026-08-25,4.45834,4.969,16.89809,21.78127,5435176569510.0,7291242192840.0,16.89809,21.78127,4/4,8.0825,missing_factset,2026-08-25 05:29:44
-,OpenAI,US,2026-08-26,,,,,,,,,,,missing_factset,2026-08-26 09:19:50
0000,台灣加權指數,TW,2026-08-26,,,,,,,,,,,missing_factset,2026-08-26 09:19:50
0050,元大台灣50,TW,2026-08-26,,,,,,,,,,,missing_factset,2026-08-26 09:19:50
0052,富邦科技,TW,2026-08-26,,,,,,,,,,,missing_factset,2026-08-26 09:19:50
2301,光寶科,TW,2026-08-26,2.97347,3.07836,10.74527,14.3732,218913594580.0,286468722270.0,10.74527,14.3732,2/4,3.187499,large_diff,2026-08-26 09:19:50
2303,聯電,TW,2026-08-26,1.41322,1.47711,7.05253,7.17031,283454437550.0,344744550110.0,7.05253,7.17031,3/4,76.49,large_diff,2026-08-26 09:19:50
2308,台達電,TW,2026-08-26,10.81189,12.0969,40.69735,64.17107,778366670180.0,1094734086399.0,40.69735,64.17107,2/4,-3.4175,matched,2026-08-26 09:19:50
2317,鴻海,TW,2026-08-26,5.00251,5.87455,18.59104,23.12685,10870858860520.0,13965139776820.0,18.59104,23.12685,3/4,-0.7375,matched,2026-08-26 09:19:50
2324,仁寶,TW,2026-08-26,0.53769,0.48955,2.10965,2.77913,955419240060.0,1137508703110.0,2.10965,2.77913,2/4,7.05,matched,2026-08-26 09:19:50
2330,台積電,TW,2026-08-26,28.19147,31.00474,107.6434,142.12909,5435176569510.0,7291242192840.0,107.6434,142.12909,4/4,8.895,matched,2026-08-26 09:19:50
2332,友訊,TW,2026-08-26,,,,,0.0,0.0,,,2/2,173.81,missing_factset,2026-08-26 09:19:50
2337,旺宏,TW,2026-08-26,6.20338,8.78134,19.6119,41.6037,85962610140.0,143539920140.0,19.6119,41.6037,3/4,26.815,large_diff,2026-08-26 09:19:50
2344,華邦電,TW,2026-08-26,8.09903,10.30055,25.4075,52.27664,265888500000.0,475020726920.0,25.4075,52.27664,4/4,11.205,large_diff,2026-08-26 09:19:50
2345,智邦,TW,2026-08-26,24.89223,25.90525,89.49073,111.26914,428081824000.0,510731843660.0,89.49073,111.26914,4/4,5.7725,large_diff,2026-08-26 09:19:50
2347,聯強,TW,2026-08-26,2.72,2.76,9.59,10.58,792249000000.0,781235000000.0,9.59,10.58,3/4,3.13,missing_factset,2026-08-26 09:19:50
2353,宏碁,TW,2026-08-26,0.38,0.47,1.81,1.8609,320460324600.0,347225868240.0,1.81,1.8609,1/4,-4.9175,missing_factset,2026-08-26 09:19:50
2354,鴻準,TW,2026-08-26,1.04,1.06,3.93,,159967000000.0,0.0,3.93,,1/3,-20.623333,missing_factset,2026-08-26 09:19:50
2356,英業達,TW,2026-08-26,0.85811,0.93759,3.71581,4.37652,1016038202920.0,1161761698220.0,3.71581,4.37652,2/3,12.636667,large_diff,2026-08-26 09:19:50
2357,華碩,TW,2026-08-26,20.63114,16.61221,77.59304,73.78717,1022829426440.0,1211218658230.0,77.59304,73.78717,3/3,44.1,large_diff,2026-08-26 09:19:50
2359,所羅門,TW,2026-08-26,0.51,0.4,1.92,1.52,5010000000.0,5515000000.0,1.92,1.52,3/3,664.083333,missing_factset,2026-08-26 09:19:50
2360,致茂,TW,2026-08-26,11.7006,12.06962,44.83625,67.32305,54545858300.0,76248527640.0,44.83625,67.32305,4/4,44.509997,matched,2026-08-26 09:19:50
2376,技嘉,TW,2026-08-26,8.21666,7.83037,33.85612,37.25418,564323369860.0,664762349000.0,33.85612,37.25418,2/4,5.4125,matched,2026-08-26 09:19:50
2377,微星,TW,2026-08-26,2.46837,2.96515,13.17301,11.4838,218200827510.0,240150727260.0,13.17301,11.4838,1/4,-9.2275,missing_factset,2026-08-26 09:19:50
2379,瑞昱,TW,2026-08-26,7.76165,8.14336,31.50377,37.54654,146722260670.0,159779971720.0,31.50377,37.54654,0/4,-3.895,matched,2026-08-26 09:19:50
2382,廣達,TW,2026-08-26,7.04876,7.04459,26.63546,31.93112,4052351649660.0,5327278085080.0,26.63546,31.93112,4/4,12.5125,matched,2026-08-26 09:19:50
2383,台光電,TW,2026-08-26,34.6484,38.83953,116.03146,225.55748,196218138670.0,329803251600.0,116.03146,225.55748,1/4,-1.4425,large_diff,2026-08-26 09:19:50
2395,研華,TW,2026-08-26,5.45202,5.36538,19.80857,23.35831,103590315880.0,120868746820.0,19.80857,23.35831,3/4,16.7225,matched,2026-08-26 09:19:50
2405,輔信,TW,2026-08-26,,,,,0.0,0.0,,,2/3,-25.64,missing_factset,2026-08-26 09:19:50
2408,南亞科,TW,2026-08-26,20.84785,23.30386,65.04435,95.72625,352913957730.0,530534210980.0,65.04435,95.72625,4/4,43.7625,large_diff,2026-08-26 09:19:50
2412,中華電,TW,2026-08-26,1.31088,1.2394,5.19667,5.39622,248367478690.0,254589871520.0,5.19667,5.39622,2/4,0.5825,missing_factset,2026-08-26 09:19:50
2449,京元電子,TW,2026-08-26,2.04956,2.85669,8.98956,14.46718,47784841820.0,69761842770.0,8.98956,14.46718,1/4,0.2275,matched,2026-08-26 09:19:50
2450,神腦,TW,2026-08-26,,,,,0.0,0.0,,,1/4,-25.795,missing_factset,2026-08-26 09:19:50
2451,創見,TW,2026-08-26,24.015,20.235,89.18,63.71,78280000000.0,93023000000.0,89.18,63.71,1/1,5.69,missing_factset,2026-08-26 09:19:50
2454,聯發科,TW,2026-08-26,15.4914,23.57463,68.42257,143.47726,662611036660.0,1143348269480.0,68.42257,143.47726,3/4,2.8475,matched,2026-08-26 09:19:50
2458,義隆,TW,2026-08-26,2.18124,2.10999,9.43991,10.97604,12709734520.0,14876696800.0,9.43991,10.97604,2/3,19.98,matched,2026-08-26 09:19:50
2474,可成,TW,2026-08-26,2.69953,2.64,10.34,12.77614,13212000000.0,19365816210.0,10.34,12.77614,1/4,-84.605,missing_factset,2026-08-26 09:19:50
2480,敦陽科,TW,2026-08-26,2.34,2.76,10.3,11.34,9859000000.0,10555000000.0,10.3,11.34,1/4,-5.635,missing_factset,2026-08-26 09:19:50
2603,長榮,TW,2026-08-26,22.61,13.3,33.19906,22.89698,443326492110.0,396438322610.0,33.19906,22.89698,2/4,-0.7825,missing_factset,2026-08-26 09:19:50
2646,星宇航空,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
2851,中再保,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
2881,富邦金,TW,2026-08-26,2.38333,1.84333,11.61,10.48529,372055585000.0,469356775670.0,11.61,10.48529,3/3,44.77667,matched,2026-08-26 09:19:50
2882,國泰金,TW,2026-08-26,2.38,2.08667,8.34951,8.62996,408114913600.0,388021610670.0,8.34951,8.62996,4/4,29.62,matched,2026-08-26 09:19:50
2884,玉山金,TW,2026-08-26,0.65333,0.55333,2.54023,2.72193,105309530360.0,113190891520.0,2.54023,2.72193,4/4,1.4125,matched,2026-08-26 09:19:50
2891,中信金,TW,2026-08-26,1.26,1.0925,4.31615,4.58453,233573663050.0,250257861180.0,4.31615,4.58453,3/4,7.64,matched,2026-08-26 09:19:50
3014,聯陽,TW,2026-08-26,,,,,0.0,0.0,,,2/2,23.13,missing_factset,2026-08-26 09:19:50
3022,威強電,TW,2026-08-26,1.32,1.77,5.68,6.77,8232000000.0,9061000000.0,5.68,6.77,0/1,-100.0,missing_factset,2026-08-26 09:19:50
3026,禾伸堂,TW,2026-08-26,3.22,4.11,13.15,25.485,16126000000.0,23131000000.0,13.15,25.485,2/2,24.895,missing_factset,2026-08-26 09:19:50
3029,零壹,TW,2026-08-26,1.9,2.26,7.72,8.44,28679000000.0,31570000000.0,7.72,8.44,3/4,-4.5825,missing_factset,2026-08-26 09:19:50
3034,聯詠,TW,2026-08-26,9.57273,8.60168,33.70448,35.32413,110614152880.0,121663841120.0,33.70448,35.32413,3/4,12.4975,matched,2026-08-26 09:19:50
3035,智原,TW,2026-08-26,0.71802,1.29361,3.20307,6.35833,12731076760.0,16418605860.0,3.20307,6.35833,3/4,162.025,matched,2026-08-26 09:19:50
3045,台灣大,TW,2026-08-26,1.32986,1.34511,5.4335,5.6336,204886509510.0,206517016790.0,5.4335,5.6336,3/4,10.715,missing_factset,2026-08-26 09:19:50
3048,益登,TW,2026-08-26,,,,,0.0,0.0,,,1/2,288.785,missing_factset,2026-08-26 09:19:50
3150,鈺寶-創,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
3158,嘉實,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
3231,緯創,TW,2026-08-26,4.0622,4.5037,17.10425,23.46078,4014497154650.0,5911767121400.0,17.10425,23.46078,2/4,-2.4125,large_diff,2026-08-26 09:19:50
3260,威剛,TWO,2026-08-26,25.38,18.85,105.24,44.33,140643000000.0,131319000000.0,105.24,44.33,1/2,64.43,missing_factset,2026-08-26 09:19:50
3293,鈊象,TWO,2026-08-26,11.64,12.15,46.57,53.448,25910000000.0,29066400000.0,46.57,53.448,3/4,0.81,missing_factset,2026-08-26 09:19:50
3356,奇偶,TW,2026-08-26,,,,,0.0,0.0,,,0/3,-51.033335,missing_factset,2026-08-26 09:19:50
3443,創意,TW,2026-08-26,11.94202,15.76746,51.74021,118.67405,59500383510.0,127997768600.0,51.74021,118.67405,3/4,15.1725,matched,2026-08-26 09:19:50
3467,台灣精材,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
3479,安勤,TWO,2026-08-26,2.43,2.38333,8.745,10.28333,9920500000.0,11109333330.0,8.745,10.28333,1/4,7.025,missing_factset,2026-08-26 09:19:50
3558,神準,TWO,2026-08-26,,,,,0.0,0.0,,,0/3,-22.24,missing_factset,2026-08-26 09:19:50
3653,健策,TW,2026-08-26,18.71129,22.24741,68.07268,138.009,32385800970.0,56932966410.0,68.07268,138.009,2/3,5.293333,matched,2026-08-26 09:19:50
3661,世芯-KY,TW,2026-08-26,44.41062,60.94505,153.04692,186.72137,76718427500.0,113999620650.0,153.04692,186.72137,2/4,7.4725,matched,2026-08-26 09:19:50
3665,貿聯-KY,TW,2026-08-26,18.03,21.04,65.4,114.83666,99341000000.0,145314388460.0,65.4,114.83666,1/4,-3.4475,matched,2026-08-26 09:19:50
3711,日月光投控,TW,2026-08-26,5.06045,5.78445,18.59632,28.14666,838206855190.0,1039061045460.0,18.59632,28.14666,4/4,16.3075,large_diff,2026-08-26 09:19:50
4114,健喬,TWO,2026-08-26,,,,,0.0,0.0,,,0/3,-34.53,missing_factset,2026-08-26 09:19:50
4749,新應材,TWO,2026-08-26,3.8325,3.96,14.43667,20.964,5267000000.0,7263800000.0,14.43667,20.964,2/4,5.9925,missing_factset,2026-08-26 09:19:50
4938,和碩,TW,2026-08-26,1.40224,1.76961,5.57863,7.15794,1191513516700.0,1452187803300.0,5.57863,7.15794,3/4,12.444999,matched,2026-08-26 09:19:50
4953,緯軟,TWO,2026-08-26,3.53,2.69,11.43,12.99,14537000000.0,16426000000.0,11.43,12.99,2/4,1.09,missing_factset,2026-08-26 09:19:50
5203,訊連,TW,2026-08-26,1.23,1.17,4.22,4.69,2625000000.0,2961000000.0,4.22,4.69,1/3,-14.510001,missing_factset,2026-08-26 09:19:50
5269,祥碩,TW,2026-08-26,22.72327,24.33224,94.77767,109.17065,12591672610.0,13932590240.0,94.77767,109.17065,2/4,4.41,large_diff,2026-08-26 09:19:50
5274,信驊,TWO,2026-08-26,42.88498,59.42938,161.43636,294.25977,16601199530.0,26237882300.0,161.43636,294.25977,3/4,8.945,matched,2026-08-26 09:19:50
5347,世界,TWO,2026-08-26,1.60656,1.74513,6.08739,7.42109,58665057520.0,76566399380.0,6.08739,7.42109,2/4,-1.515,matched,2026-08-26 09:19:50
5434,崇越,TW,2026-08-26,7.90333,7.87333,30.55,34.41,87954666670.0,102266750000.0,30.55,34.41,4/4,15.8875,missing_factset,2026-08-26 09:19:50
5536,聖暉,TWO,2026-08-26,15.19,17.08,56.0,68.655,56484000000.0,67224000000.0,56.0,68.655,1/4,-14.43,missing_factset,2026-08-26 09:19:50
5904,寶雅,TWO,2026-08-26,0.89808,1.00074,3.67149,4.08569,28444715610.0,31395241750.0,3.67149,4.08569,3/4,7.245,missing_factset,2026-08-26 09:19:50
6035,悠遊卡,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6123,上奇,TWO,2026-08-26,,,,,0.0,0.0,,,1/2,-21.875,missing_factset,2026-08-26 09:19:50
6125,廣運,TWO,2026-08-26,,,,,0.0,0.0,,,0/2,-90.945,missing_factset,2026-08-26 09:19:50
6166,凌華,TW,2026-08-26,1.35,1.51,5.98,7.13,15962000000.0,18069000000.0,5.98,7.13,0/1,-5.75,missing_factset,2026-08-26 09:19:50
6182,合晶,TWO,2026-08-26,,,,,0.0,0.0,,,0/4,-99.675,missing_factset,2026-08-26 09:19:50
6214,精誠,TW,2026-08-26,2.57,1.73,10.45,11.33,56533000000.0,64305000000.0,10.45,11.33,,,missing_factset,2026-08-26 09:19:50
6231,系微,TWO,2026-08-26,,,,,0.0,0.0,,,1/1,8.33,missing_factset,2026-08-26 09:19:50
6245,立端,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6285,啟碁,TW,2026-08-26,3.89333,3.91333,13.54,14.552,161152741750.0,173290347330.0,13.54,14.552,3/4,6.135,large_diff,2026-08-26 09:19:50
6414,樺漢,TW,2026-08-26,7.14,7.728,26.682,31.36332,187558200000.0,211864904170.0,26.682,31.36332,2/4,8.8575,missing_factset,2026-08-26 09:19:50
6425,易發,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6442,光聖,TW,2026-08-26,18.1,22.38,62.01,130.0,19379000000.0,37223000000.0,62.01,130.0,1/3,-5.66,missing_factset,2026-08-26 09:19:50
6462,神盾,TWO,2026-08-26,-0.22,0.15,-1.48,5.36,6602402420.0,8818552050.0,-1.48,5.36,0/3,-595.42665,missing_factset,2026-08-26 09:19:50
6506,雙邦,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6510,精測,TWO,2026-08-26,17.33396,21.3477,64.18772,114.55774,7237135460.0,11522454370.0,64.18772,114.55774,4/4,16.5375,missing_factset,2026-08-26 09:19:50
6526,達發,TW,2026-08-26,5.99667,5.53167,21.355,28.85667,24756000000.0,29879333330.0,21.355,28.85667,3/4,0.08,missing_factset,2026-08-26 09:19:50
6561,是方,TWO,2026-08-26,4.135,4.13,15.8,18.88,4138000000.0,4598000000.0,15.8,18.88,1/4,-1.9025,missing_factset,2026-08-26 09:19:50
6579,研揚,TW,2026-08-26,,,,,0.0,0.0,,,2/3,77.893333,missing_factset,2026-08-26 09:19:50
6597,立誠,TWO,2026-08-26,,,,,0.0,0.0,,,1/3,-60.013333,missing_factset,2026-08-26 09:19:50
6613,朋億,TWO,2026-08-26,4.35,4.64,17.5,23.55,13421000000.0,15837000000.0,17.5,23.55,0/1,-3.52,missing_factset,2026-08-26 09:19:50
6669,緯穎,TW,2026-08-26,77.31594,107.56551,361.89386,532.59424,1333828866930.0,2348719690780.0,361.89386,532.59424,2/3,8.826667,matched,2026-08-26 09:19:50
6690,安碁資訊,TWO,2026-08-26,3.095,3.445,11.665,13.18,2802500000.0,3098000000.0,11.665,13.18,2/4,5.1575,missing_factset,2026-08-26 09:19:50
6695,芯鼎,TW,2026-08-26,,,,,0.0,0.0,,,1/3,-1478.57,missing_factset,2026-08-26 09:19:50
6720,久昌,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6751,智聯服務,TWO,2026-08-26,,,,,0.0,0.0,,,1/2,6.770001,missing_factset,2026-08-26 09:19:50
6757,台灣虎航,TW,2026-08-26,1.29333,0.89667,5.8,5.79,19937000000.0,19119500000.0,5.8,5.79,3/3,29.23,missing_factset,2026-08-26 09:19:50
6763,綠界科技,TWO,2026-08-26,,,,,0.0,0.0,,,0/1,-29.63,missing_factset,2026-08-26 09:19:50
6770,力積電,TW,2026-08-26,0.98025,1.48732,5.66,7.95912,74645529500.0,110613537270.0,5.66,7.95912,2/4,-172.5,missing_factset,2026-08-26 09:19:50
6811,宏碁資訊,TWO,2026-08-26,3.73,3.51,16.56667,18.57,10708666670.0,12075500000.0,16.56667,18.57,3/4,1.8675,missing_factset,2026-08-26 09:19:50
6850,光鼎生技,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6902,GOGOLOOK,TW,2026-08-26,1.78,2.11,7.21,10.28,1308000000.0,1534000000.0,7.21,10.28,3/3,63.61667,missing_factset,2026-08-26 09:19:50
6918,愛派司,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6925,意藍,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
6962,奕力-KY,TW,2026-08-26,,,5.51,,28270000000.0,0.0,5.51,,1/4,-56.469998,missing_factset,2026-08-26 09:19:50
6996,力領科技,TWO,2026-08-26,,,,,0.0,0.0,,,0/2,-13.655,missing_factset,2026-08-26 09:19:50
6997,博弘,TWO,2026-08-26,1.42,1.35,1.94,6.33,5719000000.0,6302000000.0,1.94,6.33,1/4,-78.2775,missing_factset,2026-08-26 09:19:50
7547,碩網,TWO,2026-08-26,,,,,0.0,0.0,,,2/2,22.31,missing_factset,2026-08-26 09:19:50
7703,銳澤,TWO,2026-08-26,,,,,0.0,0.0,,,2/4,21.705,missing_factset,2026-08-26 09:19:50
7704,明遠精密,TWO,2026-08-26,,,,,0.0,0.0,,,0/2,-45.46,missing_factset,2026-08-26 09:19:50
7705,三商餐飲,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7708,全家餐飲,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7709,榮田,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7712,博盛半導體,TWO,2026-08-26,,,,,0.0,0.0,,,3/4,31.655,missing_factset,2026-08-26 09:19:50
7713,威力德生醫,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7722,LINEPAY,TW,2026-08-26,2.98,3.37,9.82463,12.89395,9152892260.0,10778879400.0,9.82463,12.89395,1/3,-17.053334,missing_factset,2026-08-26 09:19:50
7728,光焱科技,TWO,2026-08-26,,,,,0.0,0.0,,,0/3,-48.146667,missing_factset,2026-08-26 09:19:50
7732,金興精密,TW,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7734,印能科技,TWO,2026-08-26,14.89,17.51,64.71,87.315,3836000000.0,5114000000.0,64.71,87.315,1/1,69.1,missing_factset,2026-08-26 09:19:50
7736,虎山,TW,2026-08-26,,,,,0.0,0.0,,,2/3,2.346668,missing_factset,2026-08-26 09:19:50
7737,凱鈿,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
7747,昕奇雲端,TWO,2026-08-26,,,,,0.0,0.0,,,1/4,-18.805,missing_factset,2026-08-26 09:19:50
7749,意騰-KY,TW,2026-08-26,4.06,4.95,16.48,,2321000000.0,0.0,16.48,,,,missing_factset,2026-08-26 09:19:50
7765,中華資安,TW,2026-08-26,2.85,3.28,12.32,14.79,2275000000.0,2539000000.0,12.32,14.79,1/4,-4.675,missing_factset,2026-08-26 09:19:50
7769,鴻勁,TW,2026-08-26,34.22452,38.70879,136.13696,215.62312,55111113000.0,91595755020.0,136.13696,215.62312,3/4,7.37,missing_factset,2026-08-26 09:19:50
7794,宏碁智新,TWO,2026-08-26,0.58,0.62,2.68,3.66,1175000000.0,1336000000.0,2.68,3.66,,,missing_factset,2026-08-26 09:19:50
7805,威聯通,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
8016,矽創,TW,2026-08-26,,,,,0.0,0.0,,,1/3,-3.883333,missing_factset,2026-08-26 09:19:50
8045,達運光電,TW,2026-08-26,,,,,0.0,0.0,,,1/4,-20.865,missing_factset,2026-08-26 09:19:50
8050,廣積,TWO,2026-08-26,,,,,0.0,0.0,,,1/4,-33.4575,missing_factset,2026-08-26 09:19:50
8234,新漢,TWO,2026-08-26,,,,,0.0,0.0,,,2/2,15.115,missing_factset,2026-08-26 09:19:50
8272,全景軟體,TWO,2026-08-26,,,,,0.0,0.0,,,,,missing_factset,2026-08-26 09:19:50
8299,群聯,TWO,2026-08-26,119.73446,101.14864,359.01566,255.73962,279010687230.0,319979814020.0,359.01566,255.73962,4/4,17.194999,matched,2026-08-26 09:19:50
8454,富邦媒,TW,2026-08-26,1.932,3.14446,9.71757,10.32113,109330317420.0,110551888240.0,9.71757,10.32113,2/4,-2.895,missing_factset,2026-08-26 09:19:50
9914,美利達,TW,2026-08-26,1.92459,0.78351,4.80104,6.46769,24215856050.0,26062527770.0,4.80104,6.46769,2/4,-58.5875,matched,2026-08-26 09:19:50
9917,中保科,TW,2026-08-26,,,,,0.0,0.0,,,0/2,-5.53,missing_factset,2026-08-26 09:19:50
9921,巨大,TW,2026-08-26,1.63288,1.52228,3.14667,5.92495,59834500000.0,65944206099.0,3.14667,5.92495,0/4,-88.93,missing_factset,2026-08-26 09:19:50
AAPL,Apple Inc.,US,2026-08-26,1.97656,2.90859,8.81249,9.53127,477683718840.0,525003468150.0,8.81249,9.53127,4/4,5.265,missing_factset,2026-08-26 09:19:50
AMD,Advanced Micro Devices,US,2026-08-26,1.92604,2.64953,7.56116,15.48597,50798294360.0,87454223870.0,7.56116,15.48597,4/4,6.8725,missing_factset,2026-08-26 09:19:50
AMZN,Amazon.com Inc.,US,2026-08-26,1.95348,2.44316,12.4927,10.48206,828185897360.0,946577158660.0,12.4927,10.48206,3/4,76.977502,missing_factset,2026-08-26 09:19:50
ARM,Arm Holdings plc,US,2026-08-26,0.47189,0.55213,2.22863,3.06084,6049280780.0,8211575129.0,2.22863,3.06084,4/4,9.45,missing_factset,2026-08-26 09:19:50
ASML,ASML Holding N.V.,US,2026-08-26,10.58262,13.14231,38.18989,51.6893,43311939400.0,54440458860.0,38.18989,51.6893,3/4,4.125,missing_factset,2026-08-26 09:19:50
AVGO,Broadcom Inc.,US,2026-08-26,3.238,3.87825,11.62853,19.50413,106067070660.0,173393742650.0,11.62853,19.50413,4/4,2.26,missing_factset,2026-08-26 09:19:50
DELL,Dell Technologies,US,2026-08-26,4.90501,4.0075,18.73612,20.15625,172799585180.0,195484283420.0,18.73612,20.15625,4/4,20.13,missing_factset,2026-08-26 09:19:50
GOOGL,Alphabet Inc.,US,2026-08-26,3.00777,3.33909,20.60434,14.83729,497864285580.0,608706310660.0,20.60434,14.83729,4/4,84.9275,missing_factset,2026-08-26 09:19:50
HPE,Hewlett Packard Enterprise Co.,US,2026-08-26,0.92964,1.0675,3.4331,4.06833,45012548720.0,50288006070.0,3.4331,4.06833,4/4,17.684999,missing_factset,2026-08-26 09:19:50
