代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
2454,聯發科,2454-TW,2026-03-18,26,2094.0,,,,,77.94,59.16,65.22,63.51,125.07,73.49,100.37,99.60,164.28,119.88,142.08,142.08,,,,,689506000.00,588742530.00,636439290.00,632044920.00,976319810.00,750917000.00,862144760.00,869060000.00,1161517590.00,911680000.00,1015032560.00,971900080.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_8fe58702.md,2026-04-01 19:15:52,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-03-18,26,2094.0,,,,,77.94,59.16,65.22,63.51,125.07,73.49,100.37,99.60,164.28,119.88,142.08,142.08,,,,,689506000.00,588742530.00,636439290.00,632044920.00,976319810.00,750917000.00,862144760.00,869060000.00,1161517590.00,911680000.00,1015032560.00,971900080.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_9636a0f8.md,2026-03-22 19:01:50,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-02-05,24,1962.5,69.45,63.51,66.30,66.16,77.99,59.16,66.80,65.05,125.07,83.65,101.92,98.80,119.88,119.88,119.88,119.88,595966000.00,574700000.00,594033440.00,595965510.00,695518000.00,588742530.00,639569310.00,635357000.00,976319810.00,742007000.00,856935390.00,871462000.00,971900080.00,765680000.00,868790040.00,868790040.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_51857fcf.md,2026-03-27 19:18:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-06-03,10,104.0,,,,,10.68,9.20,9.91,9.91,11.32,8.89,10.04,9.51,9.72,9.50,9.61,9.61,,,,,618981000.00,292420000.00,418928240.00,398953500.00,599868000.00,198283010.00,411660040.00,425084110.00,407776310.00,211084480.00,309430400.00,309430400.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_dc1db6b1.md,2026-06-05 20:04:05,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-05-06,10,97.0,,,,,9.83,7.15,8.42,8.35,9.31,7.58,8.41,8.47,9.83,9.01,9.42,9.42,,,,,494584000.00,292420000.00,379090840.00,367997890.00,424394000.00,189761660.00,323713720.00,340349610.00,407776310.00,201543480.00,304659890.00,304659890.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_960ce874.md,2026-05-12 19:59:02,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-04-25,11,96.0,,,,,9.83,6.46,8.21,8.19,9.31,7.38,8.20,8.08,9.83,9.83,9.83,9.83,,,,,494584000.00,292420000.00,375909920.00,367584440.00,424394000.00,171904000.00,331699590.00,381500710.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_78ed2769.md,2026-04-25 19:02:44,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-04-16,12,97.0,,,,,9.83,6.46,8.31,8.35,9.31,7.38,8.20,8.08,9.83,9.83,9.83,9.83,,,,,494584000.00,292420000.00,375909920.00,367584440.00,424394000.00,171904000.00,331699590.00,381500710.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_eee37b11.md,2026-04-22 19:21:57,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-04-16,12,97.0,,,,,9.83,6.46,8.31,8.35,9.31,7.38,8.20,8.08,9.83,9.83,9.83,9.83,,,,,494584000.00,292420000.00,375909920.00,367584440.00,424394000.00,171904000.00,331699590.00,381500710.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_cc254e43.md,2026-05-21 20:09:19,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2026-03-17,11,98.0,,,,,10.29,6.46,8.27,8.19,10.26,7.38,8.78,8.76,9.83,9.83,9.83,9.83,,,,,421276000.00,353643440.00,388218080.00,388976440.00,450608000.00,171904000.00,346553980.00,381851960.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_d665e6b8.md,2026-04-27 19:29:16,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2881,富邦金,2881-TW,2025-12-03,11,90.0,8.92,5.65,7.32,7.71,10.29,6.32,8.21,7.98,10.31,7.58,9.09,9.08,,,,,392044000.00,262084000.00,320700250.00,310100000.00,440733000.00,316384000.00,373945840.00,361425150.00,450608000.00,192818680.00,366967800.00,382518570.00,,,,,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_b3fb49ef.md,2026-05-20 20:31:07,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-27,10,80.5,,,,,8.58,6.86,7.52,7.45,9.23,6.82,7.64,7.46,8.10,7.86,7.98,7.98,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_fa865871.md,2026-05-20 20:31:48,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-27,10,80.5,,,,,8.58,6.86,7.52,7.45,9.23,6.82,7.64,7.46,8.10,7.86,7.98,7.98,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_30de6459.md,2026-05-19 20:02:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-27,10,80.5,,,,,8.58,6.86,7.52,7.45,9.23,6.82,7.64,7.46,8.10,7.86,7.98,7.98,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_20508de5.md,2026-05-01 19:20:20,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-13,11,81.0,,,,,9.28,5.94,7.53,7.59,9.23,6.43,7.52,7.34,7.86,7.86,7.86,7.86,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_876f7110.md,2026-05-22 20:01:06,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-13,11,81.0,,,,,9.28,5.94,7.53,7.59,9.23,6.43,7.52,7.34,7.86,7.86,7.86,7.86,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_0db6a631.md,2026-05-07 19:56:16,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-04-01,12,80.5,,,,,9.28,5.94,7.43,7.45,9.23,6.43,7.42,7.24,7.86,7.86,7.86,7.86,,,,,542284250.00,366173000.00,422960850.00,407251110.00,585676520.00,378989000.00,452670300.00,409747320.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_f00cc387.md,2026-05-11 19:54:58,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-03-12,13,75.0,8.18,5.01,6.73,7.01,10.61,5.69,7.32,7.03,9.23,6.43,7.44,7.03,,,,,486792760.00,315088000.00,381348630.00,355419500.00,542284250.00,358901000.00,430301650.00,394845000.00,585676520.00,391127000.00,483467700.00,461402310.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_4b534dc7.md,2026-05-15 19:45:59,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-01-29,12,72.0,8.18,5.01,6.60,6.71,9.28,5.69,6.78,6.34,8.36,6.43,7.08,6.94,,,,,476117000.00,315088000.00,367793510.00,352196000.00,523729000.00,350674000.00,413481460.00,390064000.00,576102000.00,391127000.00,457915490.00,432216490.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_0510a525.md,2026-05-25 19:47:28,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2882,國泰金,2882-TW,2026-01-15,11,71.0,7.25,5.01,6.35,6.27,7.28,5.69,6.52,6.32,8.36,6.31,7.06,6.94,,,,,476117000.00,315088000.00,367793510.00,352196000.00,523729000.00,350674000.00,413481460.00,390064000.00,576102000.00,391127000.00,457915490.00,432216490.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_ae80173a.md,2026-01-24 00:26:18,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-06-04,10,36.0,,,,,2.55,2.19,2.42,2.46,2.65,2.36,2.52,2.52,2.87,2.72,2.79,2.78,,,,,177553000.00,90882000.00,110424950.00,101537020.00,213947000.00,98264000.00,123927480.00,108483700.00,116708200.00,109102000.00,112693750.00,112271050.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_f22f346b.md,2026-06-11 20:30:46,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-05-11,11,36.0,,,,,2.55,2.19,2.40,2.42,2.65,2.36,2.52,2.54,2.87,2.72,2.79,2.78,,,,,177553000.00,90882000.00,110174250.00,101537020.00,213947000.00,98264000.00,123927480.00,108483700.00,116708200.00,109102000.00,112693750.00,112271050.00,8.8,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_f85d7ab6.md,2026-05-21 20:09:46,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-05-07,12,37.0,,,,,2.55,1.85,2.34,2.37,2.65,2.02,2.45,2.52,2.87,2.72,2.79,2.78,,,,,119438000.00,93126000.00,101927060.00,99263520.00,124402000.00,101229830.00,108315450.00,106535400.00,116708200.00,109102000.00,112693750.00,112271050.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_e47ebbff.md,2026-05-23 19:20:06,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-05-07,12,37.0,,,,,2.55,1.85,2.34,2.37,2.65,2.02,2.45,2.52,2.87,2.72,2.79,2.78,,,,,119438000.00,93126000.00,101927060.00,99263520.00,124402000.00,101229830.00,108315450.00,106535400.00,116708200.00,109102000.00,112693750.00,112271050.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_fe7511bf.md,2026-05-07 19:57:19,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-05-07,12,37.0,,,,,2.55,1.85,2.34,2.37,2.65,2.02,2.45,2.52,2.87,2.72,2.79,2.78,,,,,119438000.00,93126000.00,101927060.00,99263520.00,124402000.00,101229830.00,108315450.00,106535400.00,116708200.00,109102000.00,112693750.00,112271050.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_6240418a.md,2026-05-10 19:11:18,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-04-27,12,36.3,,,,,2.55,1.85,2.30,2.34,2.61,2.02,2.40,2.44,2.78,2.63,2.71,2.71,,,,,118350000.00,93126000.00,100912180.00,97279980.00,113063000.00,100838710.00,103937000.00,102247120.00,109651610.00,109102000.00,109376810.00,109376810.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_b912c5f2.md,2026-04-29 19:36:14,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-04-27,12,36.3,,,,,2.55,1.85,2.30,2.34,2.61,2.02,2.40,2.44,2.78,2.63,2.71,2.71,,,,,118350000.00,93126000.00,100912180.00,97279980.00,113063000.00,100838710.00,103937000.00,102247120.00,109651610.00,109102000.00,109376810.00,109376810.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_53fd28e0.md,2026-05-05 19:27:25,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-04-27,12,36.3,,,,,2.55,1.85,2.30,2.34,2.61,2.02,2.40,2.44,2.78,2.63,2.71,2.71,,,,,118350000.00,93126000.00,100912180.00,97279980.00,113063000.00,100838710.00,103937000.00,102247120.00,109651610.00,109102000.00,109376810.00,109376810.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_a68d6329.md,2026-05-14 19:54:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2884,玉山金,2884-TW,2026-04-27,12,36.3,,,,,2.55,1.85,2.30,2.34,2.61,2.02,2.40,2.44,2.78,2.63,2.71,2.71,,,,,118350000.00,93126000.00,100912180.00,97279980.00,113063000.00,100838710.00,103937000.00,102247120.00,109651610.00,109102000.00,109376810.00,109376810.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_4efe1b99.md,2026-05-16 19:10:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2891,中信金,2891-TW,2026-05-20,11,58.0,,,,,4.85,3.96,4.37,4.35,4.93,4.40,4.60,4.62,4.93,4.76,4.84,4.84,,,,,255341000.00,158813000.00,229605150.00,235577500.00,263235000.00,174695000.00,235893220.00,246149000.00,249381140.00,240160380.00,244770760.00,244770760.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_563ca4ea.md,2026-06-04 20:16:36,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2891,中信金,2891-TW,2026-05-19,11,58.0,,,,,4.85,3.96,4.35,4.30,4.93,4.28,4.53,4.48,4.70,4.62,4.66,4.66,,,,,266926000.00,158813000.00,233014600.00,239953310.00,263235000.00,174695000.00,232755300.00,240662180.00,251410440.00,231507670.00,241459050.00,241459050.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_653f11bf.md,2026-05-22 20:01:07,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2891,中信金,2891-TW,2026-05-19,11,58.0,,,,,4.85,3.96,4.35,4.30,4.93,4.28,4.53,4.48,4.70,4.62,4.66,4.66,,,,,266926000.00,158813000.00,233014600.00,239953310.00,263235000.00,174695000.00,232755300.00,240662180.00,251410440.00,231507670.00,241459050.00,241459050.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_0cda3fe7.md,2026-06-06 19:31:39,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2891,中信金,2891-TW,2026-01-16,12,49.0,4.08,3.52,3.82,3.79,4.70,3.63,4.03,3.99,4.50,3.88,4.14,4.08,,,,,228749880.00,168205000.00,205873100.00,206016900.00,246238000.00,178975000.00,219784320.00,231148000.00,257405590.00,191973000.00,216356320.00,206724000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_102b6ee7.md,2026-05-11 19:55:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2891,中信金,2891-TW,2025-11-27,13,48.0,4.03,3.23,3.65,3.70,4.15,3.23,3.86,3.91,4.50,3.88,4.12,4.02,,,,,228749880.00,168205000.00,203512180.00,203174000.00,246238000.00,178975000.00,213477160.00,209553370.00,257405590.00,191973000.00,217609750.00,214437310.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_199a0caf.md,2026-05-18 19:51:33,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-06-20,15,470.0,,,,,34.61,24.21,29.60,30.07,35.78,25.10,32.33,32.71,42.21,28.82,34.57,33.76,,,,,110063000.00,98734000.00,107467390.00,108436460.00,137182000.00,100648000.00,115717330.00,113959340.00,139342000.00,104546750.00,120637990.00,118870000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_c7ff46ad.md,2026-06-27 19:29:51,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-06-16,16,470.0,,,,,34.61,24.21,29.31,29.64,35.78,25.10,31.92,31.86,42.21,28.82,34.57,33.76,,,,,110063000.00,98734000.00,106976030.00,108343710.00,137182000.00,100648000.00,115054960.00,113759000.00,139342000.00,104546750.00,120637990.00,118870000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_2ed36652.md,2026-07-04 19:19:21,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-05-18,17,470.0,,,,,34.61,24.21,29.34,29.83,35.95,25.10,32.21,32.71,42.21,28.82,35.43,35.57,,,,,110063000.00,98734000.00,106914120.00,108250970.00,137182000.00,100648000.00,115309040.00,113959340.00,139342000.00,104546750.00,122017260.00,121642240.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_e64c1987.md,2026-05-22 19:56:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-05-18,17,470.0,,,,,34.61,24.21,29.34,29.83,35.95,25.10,32.21,32.71,42.21,28.82,35.43,35.57,,,,,110063000.00,98734000.00,106914120.00,108250970.00,137182000.00,100648000.00,115309040.00,113959340.00,139342000.00,104546750.00,122017260.00,121642240.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_e9adeed4.md,2026-05-25 19:59:03,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-05-14,20,460.0,,,,,34.61,24.21,29.10,29.52,35.95,25.10,31.76,31.87,42.21,28.82,35.43,35.57,,,,,110063000.00,94633000.00,106059620.00,107571420.00,137182000.00,96562000.00,114020420.00,113598630.00,139342000.00,104546750.00,122017260.00,121642240.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_5c11cf76.md,2026-05-25 19:59:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-05-08,20,407.5,,,,,31.93,23.31,27.27,27.26,35.95,24.04,30.40,30.58,42.21,28.82,36.79,37.69,,,,,109713000.00,92197330.00,102269000.00,102397680.00,130425000.00,95640880.00,111313710.00,109826000.00,139342000.00,104546750.00,125079970.00,130969000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_9b828b85.md,2026-06-10 20:47:16,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-05-08,20,407.5,,,,,31.93,23.31,27.27,27.26,35.95,24.04,30.40,30.58,42.21,28.82,36.79,37.69,,,,,109713000.00,92197330.00,102269000.00,102397680.00,130425000.00,95640880.00,111313710.00,109826000.00,139342000.00,104546750.00,125079970.00,130969000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_54477c34.md,2026-05-18 19:55:23,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3034,聯詠,3034-TW,2026-02-07,20,390.0,,,,,31.83,23.24,27.45,27.69,34.84,24.15,29.64,30.33,,,,,,,,,108069000.00,94633000.00,102505480.00,102330760.00,122783000.00,96562000.00,108767580.00,108694000.00,,,,,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_131f4c9e.md,2026-05-13 20:16:08,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2026-05-21,13,190.0,,,,,8.75,2.84,4.30,3.56,10.79,4.52,6.82,6.66,13.69,8.27,10.57,9.73,,,,,19918000.00,11999000.00,13744930.00,12475000.00,22537000.00,13520000.00,17282810.00,15704000.00,25051530.00,17207000.00,22261840.00,24527000.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_1094b9f5.md,2026-06-09 20:12:36,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
3035,智原,3035-TW,2026-04-10,13,177.5,,,,,10.30,2.62,4.49,3.87,14.37,5.68,8.61,7.68,16.43,16.43,16.43,16.43,,,,,20138000.00,12188000.00,13532520.00,12620000.00,25753000.00,15441000.00,18257000.00,17058090.00,30388000.00,30388000.00,30388000.00,30388000.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_a09e8773.md,2026-04-20 19:13:30,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
