stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
8016,矽創,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8016,矽創,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8045,達運光電,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8272,全景軟體,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
8299,群聯,2026-05-20,95.77955,80.96389,277.6417,158.83922,60191484180.0,62784298390.0,230177919300.0,228838608260.0,2026-07-02 11:53:20 CST
8299,群聯,2026-05-29,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-05-30,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-05-31,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-01,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-02,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-03,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-04,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-05,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-06,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-07,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-08,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-09,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-10,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-11,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-12,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-13,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8299,群聯,2026-06-14,95.77955,83.04378,285.04465,166.52728,60191484180.0,63988726810.0,232205373800.0,233713047460.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-05-20,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-05-29,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-05-30,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-05-31,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-01,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-02,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-03,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-04,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-05,2.31525,1.88962,10.61,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-06,2.31525,1.88962,10.10333,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-07,2.31525,1.88962,10.10333,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-08,2.31525,1.88962,10.10333,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-09,2.31525,1.88962,10.10333,9.72308,25891303590.0,24273344500.0,107994394300.0,108057759790.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-10,2.31525,1.88962,10.61,9.97818,25891303590.0,24273344500.0,107994394300.0,108555184320.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-11,2.31525,1.88962,10.61,9.97818,25891303590.0,24273344500.0,107994394300.0,108555184320.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-12,2.31525,1.88962,10.61,9.97818,25891303590.0,24273344500.0,107994394300.0,108555184320.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-13,2.31525,1.88962,10.61,9.97818,25891303590.0,24273344500.0,107994394300.0,108555184320.0,2026-07-02 11:53:20 CST
8454,富邦媒,2026-06-14,2.31525,1.88962,10.61,9.97818,25891303590.0,24273344500.0,107994394300.0,108555184320.0,2026-07-02 11:53:20 CST
9914,美利達,2026-05-20,1.75208,2.00902,4.89475,6.83363,6419735340.0,6821767110.0,23979537470.0,26152372970.0,2026-07-02 11:53:20 CST
9914,美利達,2026-05-29,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-05-30,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-05-31,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-01,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-02,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-03,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-04,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-05,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-06,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-07,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-08,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-09,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-10,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-11,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-12,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-13,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9914,美利達,2026-06-14,1.72467,1.82722,5.0736,6.66904,6419735340.0,6821767110.0,23965705150.0,25749844560.0,2026-07-02 11:53:20 CST
9917,中保科,2026-05-20,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-05-29,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-05-30,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-05-31,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-01,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-02,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-03,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-04,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-05,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-06,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-07,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-08,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-09,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-10,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-11,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-12,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-13,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9917,中保科,2026-06-14,2.03,1.95,7.79,8.22,5296000000.0,5165000000.0,21112000000.0,22379000000.0,2026-07-02 11:53:20 CST
9921,巨大,2026-05-20,1.26612,1.12255,6.74294,7.18702,16215753200.0,14439481500.0,63345484620.0,66357179189.0,2026-07-02 11:53:20 CST
9921,巨大,2026-05-29,1.46306,1.37519,6.74294,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-05-30,1.46306,1.37519,6.74294,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-05-31,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-01,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-02,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-03,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-04,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-05,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-06,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-07,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-08,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-09,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-10,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-11,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-12,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-13,1.21782,1.3789,3.48834,7.17394,15696908740.0,16457836710.0,59848508250.0,65941329570.0,2026-07-02 11:53:20 CST
9921,巨大,2026-06-14,1.21782,1.3789,3.93158,7.17394,15438939160.0,16143224470.0,59484007070.0,65941329570.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-05-20,1.89541,2.01074,8.73895,9.63284,109015606590.0,114207466420.0,477947071220.0,516627510720.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-05-29,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-05-30,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-05-31,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-01,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-02,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-03,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-04,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-05,1.89541,2.01074,8.75324,9.65517,109015606590.0,114207466420.0,478083853080.0,517815320250.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-06,1.89541,2.01074,8.75324,9.65517,109023928020.0,114189466420.0,478078636860.0,517821415480.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-07,1.89541,2.01074,8.75324,9.65517,109023928020.0,114189466420.0,478078636860.0,517821415480.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-08,1.89541,2.01074,8.75324,9.65517,109023928020.0,114189466420.0,478078636860.0,517821415480.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-09,1.89541,2.01074,8.75324,9.65517,109023928020.0,114189466420.0,478078636860.0,517821415480.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-10,1.89541,2.01108,8.75395,9.66517,109023320870.0,114191207160.0,478082522890.0,518404193690.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-11,1.89541,2.01108,8.75395,9.66517,109023320870.0,114191207160.0,478082522890.0,518404193690.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-12,1.89541,2.01108,8.75705,9.66703,109023320870.0,114191207160.0,478292901270.0,518463336550.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-13,1.89541,2.01108,8.75697,9.66694,109023320870.0,114191207160.0,478292906220.0,518463333720.0,2026-07-02 11:53:20 CST
AAPL,Apple Inc.,2026-06-14,1.89541,2.01108,8.75697,9.66694,109023320870.0,114191207160.0,478292906220.0,518463333720.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-05-20,1.60488,1.80339,7.36111,12.95399,11278430710.0,12362274890.0,49284409430.0,75265916070.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-05-29,1.60538,1.80544,7.36568,12.95954,11279941860.0,12368842650.0,49429984490.0,75978214110.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-05-30,1.60538,1.80544,7.36568,12.95954,11279941860.0,12368842650.0,49429984490.0,75978214110.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-05-31,1.60538,1.80544,7.36568,12.95954,11279941860.0,12368842650.0,49429984490.0,75978214110.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-01,1.60538,1.80544,7.36568,12.95954,11279941860.0,12368842650.0,49429984490.0,75978214110.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-02,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760580.0,76177750280.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-03,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760580.0,76177750280.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-04,1.60563,1.80954,7.36698,13.00903,11280788020.0,12384947910.0,49439766880.0,76177759000.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-05,1.60563,1.80954,7.36698,13.00903,11280788020.0,12384947910.0,49439766880.0,76177759000.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-06,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760360.0,76177748360.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-07,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760360.0,76177748360.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-08,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760360.0,76177748360.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-09,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760360.0,76177748360.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-10,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760580.0,76177750280.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-11,1.60563,1.80954,7.36698,13.07661,11280788020.0,12384947910.0,49439760580.0,76177750280.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-12,1.60563,1.80954,7.3672,13.1035,11280788020.0,12384947910.0,49440583070.0,76268238310.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-13,1.60563,1.80954,7.3672,13.1035,11280788020.0,12384947910.0,49440591450.0,76300159150.0,2026-07-02 11:53:20 CST
AMD,Advanced Micro Devices,2026-06-14,1.60563,1.80954,7.3672,13.1035,11280788020.0,12384947910.0,49440591450.0,76300159150.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-05-20,1.81881,1.91511,8.61571,9.83961,195548762900.0,204533603720.0,822690467120.0,928523508830.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-05-29,1.81592,1.90999,8.64623,9.85907,195763547910.0,204513699060.0,823047483910.0,929338976120.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-05-30,1.81592,1.90999,8.64623,9.85907,195763547910.0,204513699060.0,823047483910.0,929338976120.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-05-31,1.81592,1.90999,8.64623,9.86122,195763547910.0,204513699060.0,822838975710.0,929338863220.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-01,1.81592,1.90999,8.64623,9.86122,195763547910.0,204513699060.0,822838975710.0,929338863220.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-02,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-03,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-04,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-05,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-06,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-07,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-08,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-09,1.81592,1.90999,8.64623,9.86318,195709314190.0,204513699060.0,822838975710.0,929488540640.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-10,1.81592,1.90999,8.64727,9.87014,195709314190.0,204513699060.0,823151041290.0,930022701930.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-11,1.81592,1.90999,8.64727,9.87014,195709314190.0,204513699060.0,823151041290.0,930022701930.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-12,1.81592,1.90999,8.64727,9.87014,195709314190.0,204513699060.0,823151041290.0,930022701930.0,2026-07-02 11:53:20 CST
