stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,0y,30daysAgo,30天前,15.22558,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,0y,60daysAgo,60天前,14.86987,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,0y,90daysAgo,90天前,14.86987,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,current,目前,41.6037,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,7daysAgo,7天前,36.46513,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,30daysAgo,30天前,35.65413,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,60daysAgo,60天前,35.05413,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,90daysAgo,90天前,35.05413,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast7days,近7天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast30days,近30天上修,3,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,14.1987,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,55.8834,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,12.0802,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,1.1213,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:55:16,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,15624969170,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,14598000000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,17069000000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,14,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,8613108000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.8141,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,19236681690,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,15543000000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,23689714910,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,14,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,12399649000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.5514,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,59500383510,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,51445920000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,64971901560,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,17,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,34140978000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.7428,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,127997768600,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,70234200000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,206744000000,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,16,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,yearAgoRevenue,yearAgoRevenue,59500383510,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,+1y,growth,成長率,1.1512,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,收益預估,get_revenue_estimate,currency,+1y,+1y,TWD,revenue,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,avg,平均值,11.94202,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,low,最低值,9.14,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,high,最高值,15.3,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,yearAgoEps,去年EPS,6.47,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,numberOfAnalysts,分析師數量,15,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0q,growth,成長率,0.84580004,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,avg,平均值,15.76746,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,low,最低值,10.72,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,high,最高值,21.55502,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,yearAgoEps,去年EPS,8.65,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,numberOfAnalysts,分析師數量,15,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1q,growth,成長率,0.8228,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,51.74021,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,45.73,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,60.51,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,28.13,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,17,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.8393,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,avg,平均值,118.67405,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,low,最低值,68.61,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,high,最高值,202.14,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,yearAgoEps,去年EPS,51.74021,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,numberOfAnalysts,分析師數量,18,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,+1y,growth,成長率,1.2937,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,6.47,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,7.1128,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,-0.64,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,-0.0904,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,8.65,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,7.95248,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,0.7,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,0.0877,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsActual,EPS實際,12.28,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsEstimate,EPS預估,8.46802,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsDifference,EPS差異,3.81,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,surprisePercent,驚喜百分比,0.4502,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,11.59,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,9.99653,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,1.59,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,0.1594,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,11.94202,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,12.34002,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,11.7309,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
